predecessor_code,successor_code,dependency_type,lag_days,notes
1,1.1,FS,0,Parent to child
1,1.2,FS,0,Parent to child
1,1.3,FS,0,Parent to child
1,1.4,FS,0,Parent to child
1,13.1,FS,0,Seq within parent
1.1,1.1.1,FS,0,Parent to child
1.1,1.1.2,FS,0,Parent to child
1.1,1.2,FS,0,Seq within parent
1.1.1,1.1.2,FS,0,Seq within parent
1.2,1.2.1,FS,0,Parent to child
1.2,1.2.2,FS,0,Parent to child
1.2,1.2.3,FS,0,Parent to child
1.2,1.3,FS,0,Seq within parent
1.2.1,1.2.2,FS,0,Seq within parent
1.2.2,1.2.3,FS,0,Seq within parent
1.3,1.3.1,FS,0,Parent to child
1.3,1.3.2,FS,0,Parent to child
1.3,1.4,FS,0,Seq within parent
1.3.1,1.3.2,FS,0,Seq within parent
1.3.1,1.3.3,FS,0,Permit app complete
1.3.2,1.3.3,FS,0,Utilities approvals done
1.4,1.4.1,FS,0,Parent to child
1.4,1.4.2,FS,0,Parent to child
1.4,2.1,FS,0,Mobilization precedes site work
1.4.1,1.4.2,FS,0,Seq within parent
2,2.1,FS,0,Parent to child
2,2.2,FS,0,Parent to child
2,2.3,FS,0,Parent to child
2,12.3,FS,0,Seq within parent
2.1,2.1.1,FS,0,Parent to child
2.1,2.1.2,FS,0,Parent to child
2.1,2.1.3,FS,0,Parent to child
2.1,2.2,FS,0,Site prep before earthwork
2.1.1,2.1.2,FS,0,Seq within parent
2.1.2,2.1.3,FS,0,Seq within parent
2.2,2.2.1,FS,0,Parent to child
2.2,2.2.2,FS,0,Parent to child
2.2,2.2.3,FS,0,Parent to child
2.2,2.2.4,FS,0,Parent to child
2.2,2.3,FS,0,Seq within parent
2.2.1,2.2.2,FS,0,Seq within parent
2.2.2,2.2.3,FS,0,Seq within parent
2.2.3,2.2.4,FS,0,Seq within parent
2.3,2.1,FS,0,Seq within parent
2.3,2.3.1,FS,0,Parent to child
2.3,2.3.2,FS,0,Parent to child
2.3,2.3.3,FS,0,Parent to child
2.3,3.1,FS,0,Utilities rough-in before layout
2.3.1,2.3.2,FS,0,Seq within parent
2.3.2,2.3.3,FS,0,Seq within parent
3,3.1,FS,0,Parent to child
3,3.2,FS,0,Parent to child
3,3.3,FS,0,Parent to child
3,3.4,FS,0,Parent to child
3,3.5,FS,0,Parent to child
3,13.3,FS,0,Seq within parent
3.1,3.1.1,FS,0,Parent to child
3.1,3.1.2,FS,0,Parent to child
3.1,3.2,FS,0,Layout before footings
3.1.1,3.1.2,FS,0,Seq within parent
3.2,3.2.1,FS,0,Parent to child
3.2,3.2.2,FS,0,Parent to child
3.2,3.2.3,FS,0,Parent to child
3.2,3.3,FS,0,Seq within parent
3.2.1,3.2.2,FS,0,Seq within parent
3.2.2,3.2.3,FS,0,Seq within parent
3.3,3.3.1,FS,0,Parent to child
3.3,3.3.2,FS,0,Parent to child
3.3,3.3.3,FS,0,Parent to child
3.3,3.3.4,FS,0,Parent to child
3.3,3.4,FS,0,Seq within parent
3.3.1,3.3.2,FS,0,Seq within parent
3.3.2,3.3.3,FS,0,Seq within parent
3.3.3,3.3.4,FS,0,Seq within parent
3.4,3.4.1,FS,0,Parent to child
3.4,3.4.2,FS,0,Parent to child
3.4,3.4.3,FS,0,Parent to child
3.4,3.4.4,FS,0,Parent to child
3.4,3.4.5,FS,0,Parent to child
3.4,3.5,FS,0,Seq within parent
3.4.1,3.4.2,FS,0,Seq within parent
3.4.2,3.4.3,FS,0,Seq within parent
3.4.3,3.4.4,FS,0,Seq within parent
3.4.4,3.4.5,FS,0,Seq within parent
3.4.5,3.6,FS,0,Slab placed
3.5,3.1,FS,0,Seq within parent
3.5,3.6,FS,0,Backfill complete
3.5,4.1,FS,0,Backfill before framing
4,4.1,FS,0,Parent to child
4,4.2,FS,0,Parent to child
4,4.3,FS,0,Parent to child
4,4.4,FS,0,Parent to child
4,11.5,FS,0,Seq within parent
4.1,4.1.1,FS,0,Parent to child
4.1,4.1.2,FS,0,Parent to child
4.1,4.1.3,FS,0,Parent to child
4.1,4.1.4,FS,0,Parent to child
4.1,4.2,FS,0,Floor framing before walls
4.1.1,4.1.2,FS,0,Seq within parent
4.1.2,4.1.3,FS,0,Seq within parent
4.1.3,4.1.4,FS,0,Seq within parent
4.2,4.2.1,FS,0,Parent to child
4.2,4.2.2,FS,0,Parent to child
4.2,4.2.3,FS,0,Parent to child
4.2,4.2.4,FS,0,Parent to child
4.2,4.3,FS,0,Seq within parent
4.2,6.1,FS,0,Walls before sheathing
4.2.1,4.2.2,FS,0,Seq within parent
4.2.2,4.2.3,FS,0,Seq within parent
4.2.3,4.2.4,FS,0,Seq within parent
4.3,4.3.1,FS,0,Parent to child
4.3,4.3.2,FS,0,Parent to child
4.3,4.3.3,FS,0,Parent to child
4.3,4.4,FS,0,Seq within parent
4.3,5.1,FS,0,Roof framing before dry-in
4.3.1,4.3.2,FS,0,Seq within parent
4.3.2,4.3.3,FS,0,Seq within parent
4.4,4.1,FS,0,Seq within parent
4.4,4.5,FS,0,Framing punch done
5,5.1,FS,0,Parent to child
5,5.2,FS,0,Parent to child
5,5.3,FS,0,Parent to child
5,11.6,FS,0,Seq within parent
5.1,5.1.1,FS,0,Parent to child
5.1,5.1.2,FS,0,Parent to child
5.1,5.2,FS,0,Dry-in before covering
5.1,8.1,FS,0,Dry-in before rough plumbing
5.1.1,5.1.2,FS,0,Seq within parent
5.2,5.2.1,FS,0,Parent to child
5.2,5.2.2,FS,0,Parent to child
5.2,5.3,FS,0,Seq within parent
5.2.1,5.2.2,FS,0,Seq within parent
5.3,5.1,FS,0,Seq within parent
5.3,5.4,FS,0,Roof accessories installed
6,6.1,FS,0,Parent to child
6,6.2,FS,0,Parent to child
6,6.3,FS,0,Parent to child
6,6.4,FS,0,Parent to child
6,6.5,FS,0,Parent to child
6,7,FS,0,Seq within parent
6.1,6.2,FS,0,Sheathing before WRB
6.2,6.2.1,FS,0,Parent to child
6.2,6.2.2,FS,0,Parent to child
6.2,6.3,FS,0,Seq within parent
6.2,7.1,FS,0,WRB before exterior finishes
6.2,8.1,FS,0,WRB before rough plumbing
6.2,8.2,FS,0,WRB before rough HVAC
6.2,8.3,FS,0,WRB before rough electrical
6.2.1,6.2.2,FS,0,Seq within parent
